"2022-12-12 23:48:55","2","2","221","Valid","4","0","pbin","12","<3","2","pbout","5","pbout","5","pbout","220","Invalid","225","31","other","31","other","27","pbin","7","other","22","in","20","Invalid","61","31","out","25","NaN","22","close_door","21","<3","12","other"
"2022-12-12 23:55:18","0","2","222","Valid","2","0","pbin","12","<3","12","<3","12","<3","1","pbout","221","Invalid","144","31","other","31","other","14","NaN","8","other","29","other","125","Invalid","225","31","pbin","11","out","23","close_door","14","other","9","pbin"
"2022-12-12 23:55:18","2","2","222","Valid","2","0","pbin","12","<3","12","<3","12","<3","1","pbout","221","Invalid","240","31","other","30","pbin","13","other","4","pbin","27","out","206","Invalid","250","10","out","25","other","16","NaN","17","close_door","10","NaN"
"2022-12-13 00:00:03","0","2","223","Valid","4","0","pbin","3","pbout","12","<3","4","pbout","7","pbout","222","Invalid","1","31","other","30","in","13","pbout","12","pbout","12","NaN","16","Invalid","67","4","close_door","11","in","13","pbin","26","out","9","in"
"2022-12-13 00:00:03","2","2","223","Valid","4","0","pbin","3","pbout","12","<3","4","pbout","7","pbout","222","Invalid","129","31","other","31","in","11","other","2","pbout","24","other","202","Invalid","251","5","in","27","NaN","5","other","2","<3","19","pbout"
"2022-12-13 00:05:05","0","2","224","Valid","5","0","pbin","11","pbout","4","pbout","6","pbout","6","pbout","223","Invalid","241","31","other","31","out","28","other","8","close_door","29","other","248","Invalid","30","24","pbout","28","in","19","<3","9","in","26","pbin"
"2022-12-13 00:05:04","2","2","224","Valid","5","0","pbin","11","pbout","4","pbout","6","pbout","6","pbout","223","Invalid","241","31","other","31","NaN","17","pbout","10","pbout","27","other","234","Invalid","184","8","in","10","NaN","23","pbout","31","out","19","out"
"2022-12-13 00:10:00","0","2","225","Valid","4","0","pbin","3","pbout","5","pbout","7","pbout","12","<3","224","Invalid","227","31","other","29","<3","0","close_door","16","close_door","0","pbout","225","Invalid","228","0","<3","9","other","16","out","24","out","10","NaN"
"2022-12-13 00:10:00","2","2","225","Valid","4","0","pbin","3","pbout","5","pbout","7","pbout","12","<3","224","Invalid","227","31","other","31","NaN","21","close_door","6","out","6","in","249","Invalid","125","25","other","15","close_door","16","pbout","5","pbout","12","out"
"2022-12-13 00:16:09","0","2","226","Valid","3","0","pbin","12","<3","7","pbout","12","<3","4","pbout","225","Invalid","1","31","other","31","pbout","2","close_door","3","out","0","pbout","130","Invalid","169","31","in","22","in","4","close_door","1","pbin","4","pbin"
"2022-12-13 00:16:09","2","2","226","Valid","3","0","pbin","12","<3","7","pbout","12","<3","4","pbout","225","Invalid","1","31","other","31","pbin","12","close_door","5","<3","13","pbin","242","Invalid","23","8","out","5","other","29","in","20","close_door","1","pbin"
"2022-12-13 00:21:44","2","2","227","Valid","4","0","pbin","4","pbout","11","pbout","12","<3","4","pbout","226","Invalid","243","31","other","31","other","23","close_door","10","pbin","9","out","29","Invalid","99","8","other","13","close_door","8","pbout","1","in","18","close_door"
"2022-12-13 00:21:44","0","2","227","Valid","4","0","pbin","4","pbout","11","pbout","12","<3","4","pbout","226","Invalid","243","31","other","31","other","8","close_door","14","pbin","22","out","83","Invalid","168","1","other","17","in","13","pbin","5","<3","19","NaN"
"2022-12-13 00:26:05","2","2","228","Valid","5","0","pbin","4","close_door","10","pbout","4","close_door","5","pbout","227","Invalid","137","31","other","30","other","27","pbin","1","NaN","16","pbout","25","Invalid","34","2","<3","21","pbout","9","close_door","30","<3","22","out"
"2022-12-13 00:26:05","0","2","228","Valid","5","0","pbin","4","close_door","10","pbout","4","close_door","5","pbout","227","Invalid","129","31","other","31","pbout","24","other","22","in","16","pbin","170","Invalid","108","16","close_door","0","out","29","other","9","out","30","pbin"
"2022-12-13 00:32:04","0","2","229","Valid","3","0","pbin","5","close_door","12","<3","5","pbout","12","<3","229","Invalid","51","31","other","31","in","12","out","15","other","9","NaN","249","Invalid","201","21","<3","0","close_door","19","pbin","6","close_door","10","in"
"2022-12-13 00:32:04","2","2","229","Valid","3","0","pbin","5","close_door","12","<3","5","pbout","12","<3","228","Invalid","51","31","other","31","<3","3","other","8","out","5","pbout","133","Invalid","159","21","out","12","close_door","8","in","23","pbin","0","pbin"
"2022-12-13 00:39:43","0","2","230","Valid","3","0","pbin","9","pbout","11","pbout","12","<3","12","<3","228","Invalid","17","31","other","31","in","31","close_door","6","out","10","out","145","Invalid","3","5","in","25","<3","18","pbin","22","<3","0","close_door"
"2022-12-13 00:39:43","2","2","230","Valid","3","0","pbin","9","pbout","11","pbout","12","<3","12","<3","228","Invalid","17","31","other","31","pbin","28","pbin","11","close_door","6","close_door","6","Invalid","47","0","NaN","14","other","5","other","26","NaN","22","in"
"2022-12-13 00:46:36","0","2","231","Valid","2","0","pbin","12","<3","4","close_door","12","<3","12","<3","230","Invalid","17","31","other","31","other","23","other","12","in","7","pbout","3","Invalid","55","1","NaN","15","out","16","other","7","<3","16","NaN"
"2022-12-13 00:46:36","2","2","231","Valid","2","0","pbin","12","<3","4","close_door","12","<3","12","<3","230","Invalid","17","31","other","31","other","29","pbout","4","in","14","NaN","248","Invalid","79","8","<3","4","pbin","11","pbin","28","<3","17","<3"
"2022-12-13 00:53:05","0","2","232","Valid","3","0","pbin","12","<3","7","pbout","6","pbout","12","<3","231","Invalid","3","31","other","31","other","16","in","0","close_door","0","pbout","20","Invalid","41","3","pbout","21","in","16","other","1","out","0","<3"
"2022-12-13 00:53:05","2","2","232","Valid","3","0","pbin","12","<3","7","pbout","6","pbout","12","<3","231","Invalid","1","31","other","31","pbout","23","pbin","14","out","9","<3","155","Invalid","20","11","close_door","15","<3","31","out","15","<3","6","close_door"
"2022-12-13 00:55:46","0","2","233","Valid","5","0","pbin","3","pbout","1","pbout","7","pbout","2","pbout","232","Invalid","129","31","other","31","pbout","24","pbout","12","pbout","10","in","251","Invalid","94","23","pbout","1","<3","2","close_door","1","in","9","NaN"
"2022-12-13 00:55:46","2","2","233","Valid","5","0","pbin","3","pbout","1","pbout","7","pbout","2","pbout","232","Invalid","241","31","other","31","pbin","10","other","5","in","6","<3","184","Invalid","108","11","pbin","14","out","26","NaN","13","in","22","<3"
"2022-12-13 01:02:15","0","2","234","Valid","3","0","pbin","12","<3","12","<3","8","pbout","5","pbout","232","Invalid","16","31","other","31","pbin","4","out","0","in","0","<3","141","Invalid","109","0","<3","3","<3","25","<3","8","out","1","<3"
"2022-12-13 01:02:15","2","2","234","Valid","3","0","pbin","12","<3","12","<3","8","pbout","5","pbout","232","Invalid","0","31","other","31","pbin","26","pbin","8","<3","15","out","132","Invalid","108","7","pbout","13","pbout","2","out","14","close_door","19","out"
"2022-12-13 01:10:22","0","2","235","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","234","Invalid","1","31","other","31","other","12","out","9","NaN","16","<3","132","Invalid","152","4","out","0","pbout","16","<3","19","other","17","out"
"2022-12-13 01:10:22","2","2","235","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","234","Invalid","1","31","other","31","other","21","other","10","close_door","14","close_door","61","Invalid","168","12","NaN","19","pbin","20","other","13","pbout","0","NaN"
"2022-12-13 01:18:29","0","2","236","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","235","Invalid","51","31","other","30","NaN","11","other","1","close_door","3","NaN","38","Invalid","98","4","pbout","16","other","21","<3","14","NaN","10","pbout"
"2022-12-13 01:18:29","2","2","236","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","235","Invalid","51","31","other","30","close_door","11","pbin","18","pbin","16","out","221","Invalid","219","29","<3","24","NaN","12","other","6","pbout","19","pbin"
"2022-12-13 01:26:36","0","2","237","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","237","Invalid","241","31","other","31","<3","18","out","25","<3","9","close_door","7","Invalid","134","23","in","6","<3","5","<3","15","close_door","23","other"
"2022-12-13 01:26:36","2","2","237","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","237","Invalid","241","31","other","31","other","28","other","1","pbout","4","NaN","37","Invalid","138","27","NaN","22","pbout","7","<3","2","pbout","25","in"
"2022-12-13 01:33:59","0","2","238","Valid","2","0","pbin","12","<3","12","<3","12","<3","7","pbout","236","Invalid","209","31","other","30","other","0","pbin","4","out","8","pbout","65","Invalid","200","16","in","12","in","17","<3","22","in","8","<3"
"2022-12-13 01:33:59","2","2","238","Valid","2","0","pbin","12","<3","12","<3","12","<3","7","pbout","236","Invalid","243","31","other","31","other","28","pbin","27","out","8","<3","28","Invalid","123","17","pbout","26","close_door","16","close_door","27","NaN","15","<3"
"2022-12-13 01:42:06","0","2","239","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","238","Invalid","49","31","other","31","close_door","25","other","7","close_door","12","pbout","12","Invalid","80","12","other","11","other","4","<3","9","<3","31","pbout"
"2022-12-13 01:42:06","2","2","239","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","238","Invalid","49","31","other","31","in","15","pbin","0","pbin","9","<3","212","Invalid","237","5","pbout","10","NaN","25","pbin","6","in","12","in"
"2022-12-13 01:50:13","0","2","240","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","239","Invalid","49","31","other","30","close_door","27","pbout","21","other","4","close_door","105","Invalid","0","24","<3","2","close_door","10","<3","9","<3","19","out"
"2022-12-13 01:50:13","2","2","240","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","239","Invalid","49","31","other","31","close_door","23","pbout","4","close_door","0","close_door","171","Invalid","13","26","other","5","close_door","7","pbin","23","pbout","25","pbin"
"2022-12-13 01:58:20","0","2","241","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","240","Invalid","243","31","other","31","pbin","17","in","7","in","21","close_door","133","Invalid","182","12","NaN","5","<3","26","pbout","3","other","30","<3"
"2022-12-13 01:58:20","2","2","241","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","240","Invalid","243","31","other","31","close_door","22","pbin","1","pbout","13","other","28","Invalid","203","8","in","24","close_door","20","pbin","19","in","26","<3"
"2022-12-13 02:06:27","0","2","242","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","241","Invalid","52","31","other","31","other","8","pbout","15","pbin","19","<3","157","Invalid","32","11","in","9","close_door","16","<3","17","close_door","24","pbin"
"2022-12-13 02:06:27","2","2","242","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","241","Invalid","53","31","other","30","other","15","other","4","in","25","pbin","109","Invalid","37","22","pbin","12","out","30","NaN","21","close_door","15","<3"
"2022-12-13 02:13:50","0","2","243","Valid","2","0","pbin","7","pbout","12","<3","12","<3","12","<3","242","Invalid","208","31","other","31","pbout","24","pbout","13","in","4","close_door","242","Invalid","0","2","close_door","25","<3","14","NaN","8","out","23","out"
"2022-12-13 02:13:50","2","2","243","Valid","2","0","pbin","7","pbout","12","<3","12","<3","12","<3","242","Invalid","241","31","other","31","NaN","14","other","12","NaN","27","pbout","213","Invalid","214","18","<3","19","out","14","out","30","pbout","25","<3"
"2022-12-13 02:21:57","0","2","244","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","243","Invalid","146","31","other","31","close_door","3","other","26","NaN","21","out","47","Invalid","31","25","other","3","other","14","pbin","10","other","16","pbin"
"2022-12-13 02:21:57","2","2","244","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","243","Invalid","243","31","other","31","NaN","30","other","10","other","12","pbin","104","Invalid","165","12","pbin","1","NaN","31","in","23","pbout","26","NaN"
"2022-12-13 02:30:04","0","2","245","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","244","Invalid","243","31","other","30","out","25","pbin","27","<3","26","out","47","Invalid","54","24","pbout","26","<3","1","other","21","<3","22","pbin"
"2022-12-13 02:30:04","2","2","245","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","244","Invalid","243","31","other","31","other","21","pbin","31","<3","2","in","148","Invalid","52","2","other","23","<3","7","NaN","8","pbin","16","in"
"2022-12-13 02:38:11","0","2","246","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","244","Invalid","241","31","other","28","pbin","23","out","2","<3","24","close_door","45","Invalid","56","30","in","9","in","17","pbout","14","in","17","<3"
"2022-12-13 02:38:11","2","2","246","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","245","Invalid","225","31","other","31","pbin","27","close_door","10","<3","4","pbin","208","Invalid","200","6","NaN","4","other","24","out","2","out","17","<3"
"2022-12-13 02:46:18","0","2","247","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","246","Invalid","240","31","other","28","NaN","7","other","6","<3","26","out","234","Invalid","242","29","NaN","11","other","10","pbin","1","close_door","6","other"
"2022-12-13 02:46:18","2","2","247","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","246","Invalid","243","31","other","31","pbout","6","other","0","out","4","close_door","231","Invalid","90","12","out","5","pbin","30","pbin","14","close_door","10","other"
"2022-12-13 02:54:25","0","2","248","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","247","Invalid","50","31","other","28","pbout","18","other","4","NaN","8","<3","181","Invalid","90","21","pbout","24","close_door","19","out","28","pbin","8","other"
"2022-12-13 02:54:25","2","2","248","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","247","Invalid","51","31","other","31","other","5","other","9","in","29","NaN","202","Invalid","236","19","pbout","13","pbout","0","out","18","NaN","21","close_door"
"2022-12-13 03:02:32","0","2","249","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","248","Invalid","17","31","other","28","other","15","other","6","other","5","in","174","Invalid","115","16","close_door","25","pbout","10","other","3","<3","26","pbout"
"2022-12-13 03:02:32","2","2","249","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","248","Invalid","113","31","other","31","NaN","31","other","7","pbout","9","<3","51","Invalid","81","13","other","29","other","30","pbin","9","NaN","11","pbin"
"2022-12-13 03:10:40","0","2","250","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","248","Invalid","49","31","other","30","close_door","28","out","0","<3","1","<3","146","Invalid","17","0","pbin","9","close_door","30","in","12","pbin","14","pbout"
"2022-12-13 03:10:40","2","2","250","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","248","Invalid","49","31","other","30","close_door","14","pbout","6","close_door","13","pbout","80","Invalid","17","3","out","8","close_door","4","out","22","in","19","close_door"
"2022-12-13 03:18:47","0","2","251","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","250","Invalid","241","31","other","30","close_door","18","NaN","8","NaN","15","pbin","117","Invalid","64","2","NaN","9","pbin","18","in","7","close_door","28","pbout"
"2022-12-13 03:18:47","2","2","251","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","250","Invalid","243","31","other","31","pbout","28","other","3","NaN","26","pbout","49","Invalid","173","23","<3","25","close_door","2","NaN","10","out","22","in"
"2022-12-13 03:26:54","0","2","252","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","251","Invalid","115","31","other","28","in","22","other","11","pbout","28","close_door","175","Invalid","139","5","NaN","14","other","3","pbout","31","NaN","20","pbin"
"2022-12-13 03:26:54","2","2","252","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","251","Invalid","51","31","other","29","other","23","other","7","pbout","1","in","99","Invalid","45","0","NaN","31","out","27","<3","26","in","10","<3"
"2022-12-13 03:35:01","0","2","253","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","252","Invalid","251","31","other","31","other","27","pbin","8","in","3","NaN","172","Invalid","59","27","pbin","17","NaN","6","NaN","15","other","31","pbin"
"2022-12-13 03:35:01","2","2","253","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","252","Invalid","255","31","other","31","pbin","11","close_door","11","<3","19","pbin","219","Invalid","232","21","close_door","9","<3","24","close_door","18","in","13","NaN"
"2022-12-13 03:43:08","0","2","254","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","253","Invalid","33","31","other","30","NaN","16","close_door","16","close_door","17","close_door","72","Invalid","96","25","<3","2","out","21","close_door","4","pbin","21","other"
"2022-12-13 03:43:08","2","2","254","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","253","Invalid","33","31","other","31","pbout","29","pbin","8","<3","26","pbout","206","Invalid","10","6","NaN","12","in","3","<3","25","NaN","14","other"
"2022-12-13 03:51:15","2","2","255","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","254","Invalid","241","31","other","31","in","21","other","0","close_door","1","<3","55","Invalid","254","8","<3","11","pbin","10","pbin","19","<3","10","<3"
"2022-12-13 03:51:15","0","2","255","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","254","Invalid","177","31","other","30","close_door","5","other","11","close_door","31","pbin","80","Invalid","150","9","pbout","25","close_door","6","close_door","4","close_door","8","<3"
"2022-12-13 03:59:22","0","2","0","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","255","Invalid","115","31","other","29","close_door","11","NaN","4","pbin","2","pbout","4","Invalid","159","12","close_door","0","NaN","2","NaN","27","pbin","4","<3"
"2022-12-13 04:07:29","0","2","1","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","0","Invalid","243","31","other","30","close_door","28","other","8","close_door","12","NaN","76","Invalid","83","23","out","1","pbout","20","NaN","30","other","9","pbin"
"2022-12-13 04:07:29","2","2","1","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","0","Invalid","243","31","other","30","other","29","other","7","<3","30","NaN","39","Invalid","61","6","NaN","10","out","21","close_door","8","<3","26","NaN"
"2022-12-13 04:15:36","0","2","2","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","1","Invalid","227","31","other","31","pbin","0","pbout","29","close_door","20","close_door","34","Invalid","0","26","close_door","19","pbout","7","in","6","<3","10","close_door"
"2022-12-13 04:15:36","2","2","2","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","1","Invalid","231","31","other","30","in","24","pbin","29","pbout","2","<3","224","Invalid","70","11","pbout","10","other","1","NaN","22","out","13","in"
"2022-12-13 04:23:43","0","2","3","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","1","Invalid","227","31","other","29","pbout","6","other","28","<3","4","pbout","109","Invalid","242","23","pbout","17","in","2","other","6","other","25","in"
"2022-12-13 04:23:43","2","2","3","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","1","Invalid","227","31","other","30","in","28","pbin","8","pbin","1","NaN","225","Invalid","232","24","pbout","25","other","6","out","22","pbin","6","in"
"2022-12-13 04:31:50","0","2","4","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","3","Invalid","227","31","other","30","out","7","close_door","13","pbin","15","out","189","Invalid","184","16","pbout","15","out","0","pbin","14","NaN","29","out"
"2022-12-13 04:31:50","2","2","4","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","3","Invalid","227","31","other","31","<3","26","other","12","other","10","NaN","137","Invalid","78","28","out","6","pbin","28","pbout","28","in","9","pbout"
"2022-12-13 04:39:57","0","2","5","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","4","Invalid","99","31","other","30","NaN","16","in","29","<3","22","<3","44","Invalid","26","11","NaN","4","<3","14","pbin","15","in","8","pbout"
"2022-12-13 04:39:57","2","2","5","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","4","Invalid","99","31","other","31","out","11","in","10","out","17","other","226","Invalid","80","31","close_door","29","<3","12","pbin","19","pbout","29","out"
"2022-12-13 04:48:04","0","2","6","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","5","Invalid","227","31","other","24","<3","1","pbin","3","out","25","pbout","6","Invalid","4","2","out","0","<3","21","pbout","2","out","6","<3"
"2022-12-13 04:48:04","2","2","6","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","4","Invalid","103","31","other","31","NaN","14","pbin","2","other","2","NaN","253","Invalid","73","5","other","1","other","26","<3","24","pbin","30","pbin"
"2022-12-13 04:56:11","0","2","7","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","6","Invalid","103","31","other","30","NaN","10","close_door","19","NaN","11","pbin","226","Invalid","50","7","NaN","10","<3","4","out","13","out","27","other"
"2022-12-13 04:56:11","2","2","7","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","6","Invalid","103","31","other","30","other","31","pbin","14","in","19","NaN","242","Invalid","35","27","other","20","out","12","in","11","pbout","5","close_door"
"2022-12-13 05:04:18","0","2","8","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","7","Invalid","99","31","other","22","pbout","3","in","16","pbin","23","NaN","223","Invalid","27","21","close_door","14","in","0","NaN","29","pbout","29","pbout"
"2022-12-13 05:04:18","2","2","8","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","7","Invalid","195","31","other","31","NaN","1","in","5","<3","26","<3","127","Invalid","196","26","pbin","21","close_door","18","pbin","1","close_door","21","in"
"2022-12-13 05:10:17","2","2","26","Invalid","173","17","NaN","6","<3","16","<3","14","in","31","pbin","102","Invalid","9","2","<3","7","NaN","11","pbout","14","<3","14","out","7","Invalid","169","3","<3","19","out","15","out","11","other","0","<3"
"2022-12-13 05:12:25","0","2","9","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","9","Invalid","227","31","other","31","other","27","NaN","27","NaN","28","pbout","191","Invalid","251","22","pbout","31","other","27","pbin","31","pbout","27","close_door"
"2022-12-13 05:12:25","2","2","9","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","9","Invalid","231","31","other","31","pbout","25","NaN","4","close_door","19","close_door","137","Invalid","94","20","in","11","in","20","<3","23","in","12","other"
"2022-12-13 05:20:32","0","2","10","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","8","Invalid","199","31","other","27","pbout","6","in","21","pbin","3","pbin","248","Invalid","74","21","<3","5","close_door","13","NaN","2","<3","13","NaN"
"2022-12-13 05:20:32","2","2","10","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","8","Invalid","199","31","other","31","pbin","15","in","14","pbout","20","NaN","121","Invalid","65","0","out","3","in","24","close_door","18","<3","10","out"
"2022-12-13 05:28:39","0","2","11","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","8","Invalid","227","31","other","31","NaN","15","in","5","NaN","8","<3","251","Invalid","210","15","pbout","24","in","15","out","19","out","2","other"
"2022-12-13 05:28:39","2","2","11","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","8","Invalid","239","31","other","31","in","10","NaN","17","NaN","12","pbin","160","Invalid","65","3","pbin","24","other","1","pbin","18","out","9","close_door"
"2022-12-13 05:36:46","0","2","12","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","11","Invalid","231","31","other","25","pbout","8","in","20","in","27","pbin","175","Invalid","183","25","<3","26","other","31","in","29","out","31","close_door"
"2022-12-13 05:36:46","2","2","12","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","9","Invalid","239","31","other","29","in","10","in","26","out","31","other","206","Invalid","103","22","out","30","pbin","25","pbin","26","pbout","9","pbin"
"2022-12-13 05:44:53","0","2","13","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","12","Invalid","227","31","other","26","pbin","2","other","2","in","23","out","176","Invalid","85","3","NaN","0","out","27","NaN","5","pbin","1","close_door"
"2022-12-13 05:44:53","2","2","13","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","12","Invalid","231","31","other","29","other","15","pbin","7","out","18","pbin","39","Invalid","158","10","other","0","other","17","out","27","pbout","5","pbout"
"2022-12-13 05:53:00","0","2","14","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","13","Invalid","231","31","other","30","close_door","31","NaN","7","<3","31","<3","48","Invalid","4","27","<3","14","NaN","10","NaN","3","other","1","in"
"2022-12-13 05:53:00","2","2","14","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","12","Invalid","103","31","other","30","NaN","30","NaN","4","out","31","other","253","Invalid","194","26","other","31","close_door","2","<3","3","pbout","7","in"
"2022-12-13 06:01:07","0","2","15","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","14","Invalid","79","31","other","28","pbin","3","in","15","out","18","in","143","Invalid","239","14","out","19","pbout","9","pbout","18","pbin","2","other"
"2022-12-13 06:01:07","2","2","15","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","14","Invalid","207","31","other","24","pbin","13","in","19","<3","15","pbin","94","Invalid","83","30","in","21","out","21","pbout","16","NaN","2","in"
"2022-12-13 06:09:14","0","2","16","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","15","Invalid","227","31","other","27","out","29","close_door","20","<3","20","close_door","23","Invalid","116","29","pbin","31","pbout","27","in","7","<3","15","pbin"
"2022-12-13 06:09:14","2","2","16","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","15","Invalid","227","31","other","31","out","26","close_door","14","NaN","21","pbin","209","Invalid","175","3","other","5","<3","2","pbout","22","close_door","5","pbout"
"2022-12-13 06:17:21","0","2","17","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","16","Invalid","71","31","other","31","pbout","20","out","7","pbout","17","NaN","111","Invalid","64","2","pbout","16","<3","26","out","27","other","2","in"
"2022-12-13 06:17:21","2","2","17","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","16","Invalid","215","31","other","30","pbout","26","in","18","close_door","14","out","21","Invalid","136","30","in","2","<3","1","pbin","19","pbout","29","pbout"
"2022-12-13 06:25:28","2","2","18","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","18","Invalid","239","31","other","30","other","11","in","4","other","13","close_door","227","Invalid","246","8","out","1","pbout","29","in","19","in","14","<3"
"2022-12-13 06:33:35","0","2","19","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","20","Invalid","207","31","other","28","other","2","in","19","NaN","31","pbin","94","Invalid","211","5","in","7","close_door","9","other","30","other","30","other"
"2022-12-13 06:33:35","2","2","19","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","16","Invalid","223","31","other","15","pbout","23","in","22","NaN","23","other","58","Invalid","48","26","NaN","11","out","12","close_door","10","pbout","8","pbin"
"2022-12-13 06:41:42","0","2","20","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","17","Invalid","199","31","other","22","close_door","16","NaN","26","close_door","1","other","247","Invalid","161","28","pbin","29","close_door","0","other","4","<3","30","pbin"
"2022-12-13 06:41:42","2","2","20","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","17","Invalid","199","31","other","26","pbin","27","in","28","NaN","4","other","150","Invalid","207","23","pbout","22","in","3","in","6","out","11","close_door"
"2022-12-13 06:49:49","0","2","21","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","21","Invalid","231","31","other","29","pbin","4","pbin","21","out","23","close_door","39","Invalid","65","10","NaN","28","out","10","close_door","12","other","10","other"
"2022-12-13 06:49:49","2","2","21","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","20","Invalid","231","31","other","31","other","29","pbin","3","in","18","pbout","176","Invalid","4","1","<3","8","in","0","NaN","21","pbout","21","<3"
"2022-12-13 06:56:21","0","2","22","Valid","2","0","pbin","12","<3","1","in","12","<3","12","<3","21","Invalid","243","31","other","28","close_door","6","<3","7","pbin","1","close_door","170","Invalid","246","10","in","19","out","4","<3","18","close_door","13","out"
"2022-12-13 06:56:21","2","2","22","Valid","2","0","pbin","12","<3","1","in","12","<3","12","<3","21","Invalid","243","31","other","30","NaN","15","pbin","10","pbin","24","in","238","Invalid","133","28","close_door","31","pbout","18","NaN","28","other","30","out"
